lat_lon,timestamp,count
lat_45_31_lon_28_0,2020-04-12,0.0
lat_45_31_lon_28_0,2020-02-12,0.0
lat_45_31_lon_28_0,2020-04-27,0.0
lat_45_31_lon_28_0,2020-01-08,0.0
lat_44_385_lon_8_94,2020-04-02,0.0
lat_44_385_lon_8_94,2020-03-18,0.0
lat_44_385_lon_8_94,2020-01-13,-2.0
lat_44_385_lon_8_94,2020-03-23,0.0
lat_44_385_lon_8_94,2020-02-27,0.0
lat_44_385_lon_8_94,2020-04-07,0.0
lat_44_385_lon_8_94,2020-03-08,0.0
lat_44_385_lon_8_94,2020-04-12,0.0
lat_44_385_lon_8_94,2020-02-12,0.0
lat_44_385_lon_8_94,2020-04-27,0.0
lat_44_385_lon_8_94,2020-02-07,0.0
lat_45_35_lon_19_02,2020-02-17,0.0
lat_45_35_lon_19_02,2020-04-02,0.0
lat_45_35_lon_19_02,2020-03-03,0.0
lat_45_35_lon_19_02,2020-01-03,0.0
lat_45_35_lon_19_02,2020-05-07,0.0
lat_45_35_lon_19_02,2020-04-22,0.0
lat_45_35_lon_19_02,2020-04-07,0.0
lat_45_35_lon_19_02,2020-03-08,0.0
lat_45_35_lon_19_02,2020-01-28,0.0
lat_45_35_lon_19_02,2020-03-13,0.0
lat_45_35_lon_19_02,2020-05-02,0.0
lat_45_35_lon_19_02,2020-03-18,-1.0
lat_45_35_lon_19_02,2020-02-07,0.0
lat_45_35_lon_19_02,2020-01-08,0.0
lat_60_15_lon_24_92,2020-05-07,-2.0
lat_60_15_lon_24_92,2020-03-18,0.0
lat_60_15_lon_24_92,2020-04-07,0.0
lat_35_9_lon_14_52,2020-04-02,0.0
lat_35_9_lon_14_52,2020-03-18,0.0
lat_35_9_lon_14_52,2020-03-13,1.0
lat_35_9_lon_14_52,2020-04-07,0.0
lat_35_9_lon_14_52,2020-05-02,0.0
lat_35_9_lon_14_52,2020-04-12,0.0
lat_35_9_lon_14_52,2020-01-08,0.0
lat_35_9_lon_14_52,2020-03-03,-3.0
lat_40_43_lon_17_19,2020-04-24,0.0
lat_40_43_lon_17_19,2020-05-04,1.0
lat_40_43_lon_17_19,2020-04-19,0.0
lat_40_43_lon_17_19,2020-04-04,0.0
lat_40_43_lon_17_19,2020-05-09,1.0
lat_40_43_lon_17_19,2020-04-09,0.0
lat_44_12_lon_15_22,2020-02-17,0.0
lat_44_12_lon_15_22,2020-01-23,0.0
lat_44_12_lon_15_22,2020-03-18,0.0
lat_44_12_lon_15_22,2020-02-07,-2.0
lat_44_12_lon_15_22,2020-02-27,0.0
lat_44_12_lon_15_22,2020-01-13,0.0
lat_44_12_lon_15_22,2020-02-12,0.0
lat_44_12_lon_15_22,2020-03-28,0.0
lat_44_12_lon_15_22,2020-04-22,1.0
lat_44_12_lon_15_22,2020-03-23,0.0
lat_44_12_lon_15_22,2020-01-08,0.0
lat_43_28_lon_6_635,2020-02-22,0.0
lat_43_28_lon_6_635,2020-04-02,0.0
lat_43_28_lon_6_635,2020-02-12,1.0
lat_43_28_lon_6_635,2020-03-18,0.0
lat_43_28_lon_6_635,2020-04-22,0.0
lat_43_28_lon_6_635,2020-04-07,0.0
lat_43_28_lon_6_635,2020-03-13,0.0
lat_43_28_lon_6_635,2020-05-02,0.0
lat_43_28_lon_6_635,2020-04-12,0.0
lat_43_28_lon_6_635,2020-01-03,1.0
lat_43_28_lon_6_635,2020-03-28,0.0
lat_35_99_lon_14_33,2020-02-17,0.0
lat_35_99_lon_14_33,2020-02-22,0.0
lat_35_99_lon_14_33,2020-02-02,0.0
lat_35_99_lon_14_33,2020-01-03,0.0
lat_35_99_lon_14_33,2020-01-28,-0.5
lat_35_99_lon_14_33,2020-01-18,1.0
lat_35_99_lon_14_33,2020-02-27,0.0
lat_35_99_lon_14_33,2020-02-07,0.0
lat_9_4_lon_-79_92,2019-02-17,0.0
lat_9_4_lon_-79_92,2019-03-24,2.0
lat_9_4_lon_-79_92,2019-03-19,1.0
lat_9_4_lon_-79_92,2019-05-18,0.0
lat_9_4_lon_-79_92,2019-03-29,0.0
lat_9_4_lon_-79_92,2019-02-12,-1.0
lat_9_4_lon_-79_92,2019-02-22,0.0
lat_9_4_lon_-79_92,2019-01-03,0.0
lat_9_4_lon_-79_92,2019-02-02,0.0
lat_9_4_lon_-79_92,2019-04-03,1.0
lat_9_4_lon_-79_92,2019-01-23,-1.0
lat_9_4_lon_-79_92,2019-01-13,0.0
lat_9_4_lon_-79_92,2019-01-08,0.0
lat_9_4_lon_-79_92,2019-03-14,-1.0
lat_9_4_lon_-79_92,2019-04-23,0.0
lat_47_46_lon_19_06,2020-02-22,0.0
lat_47_46_lon_19_06,2020-04-02,0.0
lat_47_46_lon_19_06,2020-03-03,0.0
lat_47_46_lon_19_06,2020-04-07,1.0
lat_47_46_lon_19_06,2020-04-22,0.0
lat_47_46_lon_19_06,2020-03-08,0.0
lat_47_46_lon_19_06,2020-03-13,0.0
lat_12_59_lon_43_36,2019-01-18,0.0
lat_12_59_lon_43_36,2019-02-17,0.0
lat_12_59_lon_43_36,2019-04-28,0.0
lat_12_59_lon_43_36,2019-05-18,0.0
lat_12_59_lon_43_36,2019-03-29,0.0
lat_12_59_lon_43_36,2019-01-23,0.0
lat_12_59_lon_43_36,2019-02-22,0.0
lat_12_59_lon_43_36,2019-03-09,0.0
lat_12_59_lon_43_36,2019-01-03,0.0
lat_12_59_lon_43_36,2019-02-02,0.0
lat_12_59_lon_43_36,2019-05-03,0.0
lat_12_59_lon_43_36,2019-04-13,0.0
lat_12_59_lon_43_36,2019-03-14,0.0
lat_12_59_lon_43_36,2019-06-02,0.0
lat_12_59_lon_43_36,2019-02-27,0.0
lat_12_59_lon_43_36,2019-01-28,0.0
lat_12_59_lon_43_36,2019-05-28,0.0
lat_12_59_lon_43_36,2019-03-04,0.0
lat_12_59_lon_43_36,2019-01-13,1.0
lat_12_59_lon_43_36,2019-03-19,0.0
lat_12_59_lon_43_36,2019-05-08,0.0
lat_12_59_lon_43_36,2019-04-18,0.0
lat_12_59_lon_43_36,2019-02-12,0.0
lat_12_59_lon_43_36,2019-01-08,0.0
lat_12_59_lon_43_36,2019-03-24,0.0
lat_12_59_lon_43_36,2019-05-13,0.0
lat_12_59_lon_43_36,2019-02-07,0.0
lat_12_59_lon_43_36,2019-04-23,0.0
lat_45_425_lon_12_37,2020-04-02,0.0
lat_45_425_lon_12_37,2020-03-18,1.0
lat_45_425_lon_12_37,2020-02-07,2.0
lat_45_425_lon_12_37,2020-05-07,2.0
lat_45_425_lon_12_37,2020-04-07,0.0
lat_45_425_lon_12_37,2020-04-12,0.0
lat_45_425_lon_12_37,2020-02-27,2.0
lat_45_425_lon_12_37,2020-01-08,2.0
lat_45_425_lon_12_37,2020-05-02,-2.0
lat_-34_56_lon_18_72,2019-01-18,1.0
lat_-34_56_lon_18_72,2019-02-17,0.0
lat_-34_56_lon_18_72,2019-05-23,0.0
lat_-34_56_lon_18_72,2019-04-28,0.0
lat_-34_56_lon_18_72,2019-03-29,0.0
lat_-34_56_lon_18_72,2019-02-22,0.0
lat_-34_56_lon_18_72,2019-04-08,0.0
lat_-34_56_lon_18_72,2019-02-02,0.0
lat_-34_56_lon_18_72,2019-05-03,0.0
lat_-34_56_lon_18_72,2019-04-13,0.0
lat_-34_56_lon_18_72,2019-06-02,0.0
lat_-34_56_lon_18_72,2019-02-27,0.0
lat_-34_56_lon_18_72,2019-01-28,0.0
lat_-34_56_lon_18_72,2019-05-08,0.0
lat_-34_56_lon_18_72,2019-01-08,0.0
lat_-34_56_lon_18_72,2019-02-07,0.0
lat_-34_56_lon_18_72,2019-04-23,0.0
lat_26_53_lon_56_6,2019-01-18,0.0
lat_26_53_lon_56_6,2019-02-17,0.0
lat_26_53_lon_56_6,2019-05-23,0.0
lat_26_53_lon_56_6,2019-04-28,0.0
lat_26_53_lon_56_6,2019-01-23,0.0
lat_26_53_lon_56_6,2019-02-22,0.0
lat_26_53_lon_56_6,2019-04-08,0.0
lat_26_53_lon_56_6,2019-03-09,0.0
lat_26_53_lon_56_6,2019-01-03,0.0
lat_26_53_lon_56_6,2019-04-03,0.0
lat_26_53_lon_56_6,2019-03-19,0.0
lat_26_53_lon_56_6,2019-05-08,0.0
lat_26_53_lon_56_6,2019-04-18,0.0
lat_26_53_lon_56_6,2019-02-12,0.0
lat_26_53_lon_56_6,2019-01-08,0.0
lat_26_53_lon_56_6,2019-05-13,0.0
lat_26_53_lon_56_6,2019-02-07,0.0
lat_43_09_lon_5_93,2020-02-17,0.0
lat_43_09_lon_5_93,2020-04-02,0.0
lat_43_09_lon_5_93,2020-01-23,0.0
lat_43_09_lon_5_93,2020-02-02,0.0
lat_43_09_lon_5_93,2020-01-03,0.0
lat_43_09_lon_5_93,2020-03-18,0.0
lat_43_09_lon_5_93,2020-04-07,1.0
lat_43_09_lon_5_93,2020-05-07,0.0
lat_43_09_lon_5_93,2020-04-22,0.0
lat_43_09_lon_5_93,2020-02-22,-2.0
lat_43_09_lon_5_93,2020-05-02,0.0
lat_43_09_lon_5_93,2020-04-27,0.0
lat_43_09_lon_5_93,2020-02-07,3.0
lat_40_14_lon_26_385,2020-02-07,1.0
lat_40_14_lon_26_385,2020-02-17,0.0
lat_40_14_lon_26_385,2020-01-23,0.0
lat_40_14_lon_26_385,2020-03-18,2.0
lat_40_14_lon_26_385,2020-01-03,0.0
lat_40_14_lon_26_385,2020-05-07,0.0
lat_40_14_lon_26_385,2020-04-17,0.0
lat_40_14_lon_26_385,2020-03-08,0.0
lat_40_14_lon_26_385,2020-01-28,0.0
lat_40_14_lon_26_385,2020-03-13,0.0
lat_40_14_lon_26_385,2020-03-03,1.0
lat_40_14_lon_26_385,2020-04-12,0.0
lat_40_14_lon_26_385,2020-02-02,-1.0
lat_40_14_lon_26_385,2020-04-27,0.0
lat_40_14_lon_26_385,2020-05-12,-0.5
lat_39_2_lon_9_11,2020-02-07,1.0
lat_39_2_lon_9_11,2020-02-17,0.0
lat_39_2_lon_9_11,2020-03-18,0.0
lat_39_2_lon_9_11,2020-05-07,0.0
lat_39_2_lon_9_11,2020-02-27,0.0
lat_39_2_lon_9_11,2020-04-07,0.0
lat_39_2_lon_9_11,2020-01-13,1.0
lat_39_2_lon_9_11,2020-05-02,0.0
lat_39_2_lon_9_11,2020-04-27,0.0
lat_39_2_lon_9_11,2020-04-22,1.0
lat_39_2_lon_9_11,2020-03-23,1.0
lat_45_43_lon_12_33,2020-05-02,0.0
lat_45_43_lon_12_33,2020-04-12,0.0
lat_45_43_lon_12_33,2020-03-18,-3.0
lat_45_43_lon_12_33,2020-02-27,-4.0
lat_45_43_lon_12_33,2020-03-28,0.0
lat_45_43_lon_12_33,2020-04-22,1.0
lat_44_835_lon_20_645,2020-02-27,2.0
lat_44_835_lon_20_645,2020-04-17,0.0
lat_44_835_lon_20_645,2020-03-18,-4.0
lat_44_835_lon_20_645,2020-03-13,-3.0
lat_44_835_lon_20_645,2020-01-08,2.0
lat_44_835_lon_20_645,2020-04-07,-4.0
lat_44_835_lon_20_645,2020-04-02-,1.0
lat_43_04_lon_17_42,2020-02-17,0.0
lat_43_04_lon_17_42,2020-04-02,0.0
lat_43_04_lon_17_42,2020-03-03,0.0
lat_43_04_lon_17_42,2020-03-18,1.0
lat_43_04_lon_17_42,2020-01-03,0.0
lat_43_04_lon_17_42,2020-05-07,0.0
lat_43_04_lon_17_42,2020-04-22,0.0
lat_43_04_lon_17_42,2020-04-07,0.0
lat_43_04_lon_17_42,2020-03-08,0.0
lat_43_04_lon_17_42,2020-01-28,0.0
lat_43_04_lon_17_42,2020-03-13,0.0
lat_43_04_lon_17_42,2020-05-02,0.0
lat_43_04_lon_17_42,2020-01-13,0.0
lat_43_04_lon_17_42,2020-02-07,0.0
lat_37_94_lon_-8_88,2020-02-17,0.0
lat_37_94_lon_-8_88,2020-01-03,0.0
lat_37_94_lon_-8_88,2020-05-07,0.0
lat_37_94_lon_-8_88,2020-04-17,0.0
lat_37_94_lon_-8_88,2020-03-23,0.0
lat_37_94_lon_-8_88,2020-03-08,0.0
lat_37_94_lon_-8_88,2020-02-22,-1.0
lat_37_94_lon_-8_88,2020-01-13,0.0
lat_37_94_lon_-8_88,2020-01-18,-2.0
lat_37_94_lon_-8_88,2020-01-08,0.0
lat_8_87_lon_-79_53,2019-04-23,1.0
lat_8_87_lon_-79_53,2019-04-03,-3.0
lat_8_87_lon_-79_53,2019-03-24,-0.5
lat_8_87_lon_-79_53,2019-01-08,1.0
lat_8_87_lon_-79_53,2019-01-28,3.0
lat_8_87_lon_-79_53,2019-03-09,2.0
lat_8_87_lon_-79_53,2019-01-13,-1.0
lat_8_87_lon_-79_53,2019-01-18,2.0
lat_8_87_lon_-79_53,2019-02-27,-1.0
lat_8_87_lon_-79_53,2019-02-17,-2.0
lat_8_87_lon_-79_53,2019-03-19,3.0
lat_8_87_lon_-79_53,2019-04-18,-3.0
lat_8_87_lon_-79_53,2019-01-03,4.0
lat_8_87_lon_-79_53,2019-03-04,1.0
lat_8_87_lon_-79_53,2019-02-22,-4.0
lat_8_87_lon_-79_53,2019-04-08,-3.0
lat_8_87_lon_-79_53,2019-02-12,-2.0
lat_8_87_lon_-79_53,2019-01-23,-1.0
lat_8_87_lon_-79_53,2019-02-02,-3.0
lat_8_87_lon_-79_53,2019-04-28,3.0
lat_43_54_lon_10_29,2020-04-02,0.0
lat_43_54_lon_10_29,2020-03-18,0.0
lat_43_54_lon_10_29,2020-04-22,0.0
lat_43_54_lon_10_29,2020-03-23,0.0
lat_43_54_lon_10_29,2020-02-27,0.0
lat_43_54_lon_10_29,2020-04-07,0.0
lat_43_54_lon_10_29,2020-05-02,0.0
lat_43_54_lon_10_29,2020-03-28,0.0
lat_43_54_lon_10_29,2020-05-07,1.0
lat_43_54_lon_10_29,2020-01-08,0.0
lat_41_03_lon_29_01,2020-04-07,-1.0
lat_41_03_lon_29_01,2020-05-07,0.0
lat_41_03_lon_29_01,2020-04-22,0.0
lat_41_03_lon_29_01,2020-01-18,1.0
lat_41_03_lon_29_01,2020-01-08,-1.0
lat_41_03_lon_29_01,2020-02-22,1.0
lat_41_03_lon_29_01,2020-01-13,-2.0
lat_41_03_lon_29_01,2020-04-27,-2.0
lat_41_03_lon_29_01,2020-03-18,-1.0
lat_41_03_lon_29_01,2020-02-17,-2.0
lat_48_61_lon_7_82,2020-04-02,0.0
lat_48_61_lon_7_82,2020-04-07,1.0
lat_48_61_lon_7_82,2020-04-17,0.0
lat_48_61_lon_7_82,2020-03-23,0.0
lat_48_61_lon_7_82,2020-02-17,-1.0
lat_48_61_lon_7_82,2020-03-13,0.0
lat_48_61_lon_7_82,2020-05-02,0.0
lat_48_61_lon_7_82,2020-04-12,0.0
lat_48_61_lon_7_82,2020-03-28,0.0
lat_43_295_lon_5_35,2020-02-17,0.0
lat_43_295_lon_5_35,2020-02-02,-2.0
lat_43_295_lon_5_35,2020-02-22,0.0
lat_43_295_lon_5_35,2020-04-02,0.0
lat_43_295_lon_5_35,2020-03-13,-1.0
lat_43_295_lon_5_35,2020-04-22,0.0
lat_43_295_lon_5_35,2020-03-23,0.0
lat_43_295_lon_5_35,2020-02-07,-2.0
lat_43_295_lon_5_35,2020-04-07,0.0
lat_43_295_lon_5_35,2020-02-12,2.0
lat_43_295_lon_5_35,2020-05-02,0.0
lat_43_295_lon_5_35,2020-04-12,0.0
lat_43_295_lon_5_35,2020-01-03,-1.0
lat_43_295_lon_5_35,2020-04-27,0.0
lat_1_53_lon_102_8,2019-01-18,0.0
lat_1_53_lon_102_8,2019-05-23,0.0
lat_1_53_lon_102_8,2019-03-29,0.0
lat_1_53_lon_102_8,2019-04-08,0.0
lat_1_53_lon_102_8,2019-01-03,0.0
lat_1_53_lon_102_8,2019-02-02,0.0
lat_1_53_lon_102_8,2019-02-27,0.0
lat_1_53_lon_102_8,2019-01-28,0.0
lat_1_53_lon_102_8,2019-05-28,0.0
lat_1_53_lon_102_8,2019-03-04,0.0
lat_1_53_lon_102_8,2019-03-19,0.0
lat_1_53_lon_102_8,2019-05-08,0.0
lat_1_53_lon_102_8,2019-04-18,0.0
lat_1_53_lon_102_8,2019-02-12,0.0
lat_1_53_lon_102_8,2019-01-08,0.0
lat_1_53_lon_102_8,2019-03-24,0.0
lat_1_53_lon_102_8,2019-05-13,0.0
lat_40_16_lon_26_395,2020-02-07,1.0
lat_40_16_lon_26_395,2020-02-02,2.0
lat_40_16_lon_26_395,2020-01-13,-1.0
lat_40_16_lon_26_395,2020-01-23,0.0
lat_40_16_lon_26_395,2020-04-17,0.0
lat_40_16_lon_26_395,2020-04-12,1.0
lat_40_16_lon_26_395,2020-03-08,0.0
lat_40_16_lon_26_395,2020-01-28,0.0
lat_40_16_lon_26_395,2020-03-13,0.0
lat_40_16_lon_26_395,2020-03-03,-0.5
lat_40_16_lon_26_395,2020-04-27,0.0
lat_40_16_lon_26_395,2020-03-18,1.0
lat_40_16_lon_26_395,2020-05-07,1.0
lat_36_02_lon_14_31,2020-01-18,0.0
lat_36_02_lon_14_31,2020-02-02,0.0
lat_36_02_lon_14_31,2020-05-07,0.0
lat_36_02_lon_14_31,2020-03-13,1.0
lat_36_02_lon_14_31,2020-04-12,1.0
lat_36_02_lon_14_31,2020-02-27,0.0
lat_36_02_lon_14_31,2020-03-08,0.0
lat_36_02_lon_14_31,2020-01-28,0.0
lat_36_02_lon_14_31,2020-05-02,0.0
lat_36_02_lon_14_31,2020-04-27,0.0
lat_36_02_lon_14_31,2020-04-17,1.0
lat_36_02_lon_14_31,2020-02-07,0.0
lat_49_94_lon_1_09,2020-01-18,0.0
lat_49_94_lon_1_09,2020-04-02,0.0
lat_49_94_lon_1_09,2020-03-18,0.0
lat_49_94_lon_1_09,2020-03-08,0.0
lat_49_94_lon_1_09,2020-01-28,0.0
lat_49_94_lon_1_09,2020-04-12,0.0
lat_49_94_lon_1_09,2020-03-28,0.0
lat_49_94_lon_1_09,2020-04-22,1.0
lat_49_94_lon_1_09,2020-03-23,-1.0
lat_54_42_lon_18_66,2020-01-23,0.0
lat_54_42_lon_18_66,2020-02-02,0.0
lat_54_42_lon_18_66,2020-01-03,0.0
lat_54_42_lon_18_66,2020-04-17,0.0
lat_54_42_lon_18_66,2020-03-08,1.0
lat_54_42_lon_18_66,2020-03-23,0.0
lat_54_42_lon_18_66,2020-04-07,0.0
lat_54_42_lon_18_66,2020-04-12,0.0
lat_54_42_lon_18_66,2020-03-28,0.0
lat_54_42_lon_18_66,2020-05-07,1.0
lat_54_42_lon_18_66,2020-02-07,0.0
lat_59_335_lon_18_2,2020-01-18,0.0
lat_59_335_lon_18_2,2020-02-22,0.0
lat_59_335_lon_18_2,2020-01-23,0.0
lat_59_335_lon_18_2,2020-03-28,1.0
lat_59_335_lon_18_2,2020-01-03,0.0
lat_59_335_lon_18_2,2020-03-18,0.0
lat_59_335_lon_18_2,2020-04-17,0.0
lat_59_335_lon_18_2,2020-04-22,0.0
lat_59_335_lon_18_2,2020-02-27,0.0
lat_59_335_lon_18_2,2020-03-13,0.0
lat_59_335_lon_18_2,2020-02-02,1.0
lat_59_335_lon_18_2,2020-02-12,0.0
lat_59_335_lon_18_2,2020-05-12,0.0
lat_41_0_lon_29_0,2019-04-23,1.0
lat_41_0_lon_29_0,2019-03-14,-2.0
lat_41_0_lon_29_0,2020-01-08,1.0
lat_41_0_lon_29_0,2020-02-22,0.0
lat_41_0_lon_29_0,2020-01-13,-1.0
lat_41_0_lon_29_0,2019-03-29,0.0
lat_41_0_lon_29_0,2020-04-27,-1.0
lat_41_0_lon_29_0,2020-04-22,0.0
lat_41_0_lon_29_0,2019-05-03,0.0
lat_41_0_lon_29_0,2019-04-03,-3.0
lat_41_0_lon_29_0,2019-02-17,1.0
lat_41_0_lon_29_0,2019-03-24,2.0
lat_41_0_lon_29_0,2019-04-28,-1.0
lat_41_0_lon_29_0,2019-05-28,0.0
lat_41_0_lon_29_0,2019-03-09,3.0
lat_41_0_lon_29_0,2019-04-18,0.0
lat_41_0_lon_29_0,2020-03-28,0.0
lat_41_0_lon_29_0,2020-05-07,-0.5
lat_41_0_lon_29_0,2019-02-02,1.0
lat_56_04_lon_12_68,2020-03-23,2.0
lat_56_04_lon_12_68,2020-04-12,1.0
lat_56_04_lon_12_68,2020-04-07,0.0
lat_56_04_lon_12_68,2020-05-02,0.0
lat_56_04_lon_12_68,2020-03-28,2.0
lat_56_04_lon_12_68,2020-02-12,0.0
lat_56_04_lon_12_68,2020-05-07,1.0
lat_38_13_lon_15_65,2020-01-13,1.0
lat_38_13_lon_15_65,2020-01-03,0.0
lat_38_13_lon_15_65,2020-03-18,0.0
lat_38_13_lon_15_65,2020-05-07,0.0
lat_38_13_lon_15_65,2020-04-17,0.0
lat_38_13_lon_15_65,2020-02-27,0.0
lat_38_13_lon_15_65,2020-04-07,0.0
lat_38_13_lon_15_65,2020-03-08,0.0
lat_38_13_lon_15_65,2020-02-02,1.0
lat_55_725_lon_21_085,2020-01-23,0.0
lat_55_725_lon_21_085,2020-04-07,-1.0
lat_55_725_lon_21_085,2020-05-07,0.0
lat_55_725_lon_21_085,2020-04-17,0.0
lat_55_725_lon_21_085,2020-03-23,0.0
lat_55_725_lon_21_085,2020-03-08,0.0
lat_55_725_lon_21_085,2020-03-28,0.0
lat_55_725_lon_21_085,2020-02-07,0.0
lat_55_725_lon_21_085,2020-04-22,-1.0
lat_48_54_lon_44_65,2020-04-02,4.0
lat_48_54_lon_44_65,2020-04-27,1.0
lat_48_54_lon_44_65,2020-04-07,3.0
lat_48_54_lon_44_65,2020-04-22,2.0
lat_48_54_lon_44_65,2020-03-28,0.0
lat_57_69_lon_11_89,2020-03-18,0.0
lat_57_69_lon_11_89,2020-04-17,0.0
lat_57_69_lon_11_89,2020-04-07,0.0
lat_57_69_lon_11_89,2020-04-12,0.0
lat_57_69_lon_11_89,2020-03-28,0.0
lat_57_69_lon_11_89,2020-05-07,-1.0
lat_57_69_lon_11_89,2020-03-23,-1.0
lat_38_2_lon_15_56,2020-03-18,0.0
lat_38_2_lon_15_56,2020-04-07,0.0
lat_38_2_lon_15_56,2020-05-07,1.0
lat_40_15_lon_26_39,2019-01-18,0.0
lat_40_15_lon_26_39,2019-05-23,0.0
lat_40_15_lon_26_39,2020-02-17,0.0
lat_40_15_lon_26_39,2020-01-23,0.0
lat_40_15_lon_26_39,2019-02-22,0.0
lat_40_15_lon_26_39,2020-04-17,2.0
lat_40_15_lon_26_39,2020-02-02,0.0
lat_40_15_lon_26_39,2019-01-28,-1.0
lat_40_15_lon_26_39,2020-03-18,0.0
lat_40_15_lon_26_39,2020-05-12,0.0
lat_40_15_lon_26_39,2020-04-12,1.0
lat_40_15_lon_26_39,2019-05-03,0.0
lat_40_15_lon_26_39,2019-03-24,2.0
lat_40_15_lon_26_39,2020-03-08,0.0
lat_40_15_lon_26_39,2020-01-28,0.0
lat_40_15_lon_26_39,2019-04-28,-1.0
lat_40_15_lon_26_39,2019-05-18,1.0
lat_40_15_lon_26_39,2019-03-29,1.0
lat_40_15_lon_26_39,2019-05-28,0.0
lat_40_15_lon_26_39,2020-03-03,1.0
lat_40_15_lon_26_39,2020-04-27,2.0
lat_40_15_lon_26_39,2019-03-04,0.0
lat_40_15_lon_26_39,2019-04-03,0.0
lat_40_15_lon_26_39,2020-03-13,2.0
lat_53_56_lon_14_6,2020-04-02,0.0
lat_53_56_lon_14_6,2020-04-27,1.0
lat_53_56_lon_14_6,2020-05-07,0.0
lat_53_56_lon_14_6,2020-04-17,0.0
lat_53_56_lon_14_6,2020-04-22,0.0
lat_53_56_lon_14_6,2020-04-07,0.0
lat_53_56_lon_14_6,2020-03-13,0.0
lat_53_56_lon_14_6,2020-02-07,0.0
lat_53_345_lon_-6_16,2020-03-03,0.0
lat_53_345_lon_-6_16,2020-01-23,0.0
lat_53_345_lon_-6_16,2020-01-03,0.0
lat_53_345_lon_-6_16,2020-02-27,0.0
lat_53_345_lon_-6_16,2020-04-07,0.0
lat_53_345_lon_-6_16,2020-03-08,0.0
lat_53_345_lon_-6_16,2020-01-28,0.0
lat_53_345_lon_-6_16,2020-02-02,1.0
lat_53_345_lon_-6_16,2020-04-27,0.0
lat_40_83_lon_14_28,2020-04-02,0.0
lat_40_83_lon_14_28,2020-01-23,0.0
lat_40_83_lon_14_28,2020-05-07,0.0
lat_40_83_lon_14_28,2020-04-17,0.0
lat_40_83_lon_14_28,2020-03-18,3.0
lat_40_83_lon_14_28,2020-02-27,0.0
lat_40_83_lon_14_28,2020-04-07,0.0
lat_40_83_lon_14_28,2020-02-17,1.0
lat_40_83_lon_14_28,2020-03-08,0.0
lat_40_83_lon_14_28,2020-04-12,0.0
lat_40_83_lon_14_28,2020-01-13,0.0
lat_40_83_lon_14_28,2020-03-28,0.0
lat_40_83_lon_14_28,2020-02-07,0.0
lat_40_83_lon_14_28,2020-01-08,0.0
lat_41_015_lon_29_0,2020-01-13,1.0
lat_41_015_lon_29_0,2020-04-27,-1.0
lat_41_015_lon_29_0,2020-01-18,-2.0
lat_41_015_lon_29_0,2020-04-17,0.0
lat_41_015_lon_29_0,2020-04-22,0.0
lat_41_015_lon_29_0,2020-02-22,-1.5
lat_41_015_lon_29_0,2020-01-23,-2.0
lat_41_015_lon_29_0,2020-02-17,1.0
lat_41_015_lon_29_0,2020-03-18,1.0
lat_41_015_lon_29_0,2020-04-07,-2.0
lat_41_015_lon_29_0,2020-03-28,0.0
lat_41_015_lon_29_0,2020-01-08,0.0
lat_38_68_lon_-9_21,2020-02-17,0.0
lat_38_68_lon_-9_21,2020-01-03,0.0
lat_38_68_lon_-9_21,2020-04-22,0.0
lat_38_68_lon_-9_21,2020-03-23,0.0
lat_38_68_lon_-9_21,2020-04-12,1.0
lat_38_68_lon_-9_21,2020-03-08,0.0
lat_38_68_lon_-9_21,2020-03-13,0.0
lat_38_68_lon_-9_21,2020-02-22,1.0
lat_36_71_lon_14_84,2020-04-19,0.0
lat_36_71_lon_14_84,2020-04-04,0.0
lat_36_71_lon_14_84,2020-03-15,1.0
lat_36_71_lon_14_84,2020-04-09,0.0
lat_50_97_lon_1_84,2020-01-03,0.0
lat_50_97_lon_1_84,2020-01-28,1.0
lat_50_97_lon_1_84,2020-03-23,0.0
lat_50_97_lon_1_84,2020-04-07,0.0
lat_50_97_lon_1_84,2020-03-08,0.0
lat_43_5_lon_16_43,2020-02-17,0.0
lat_43_5_lon_16_43,2020-02-22,0.0
lat_43_5_lon_16_43,2020-04-02,0.0
lat_43_5_lon_16_43,2020-02-12,-1.0
lat_43_5_lon_16_43,2020-01-23,0.0
lat_43_5_lon_16_43,2020-01-03,0.0
lat_43_5_lon_16_43,2020-03-18,0.0
lat_43_5_lon_16_43,2020-04-07,-1.0
lat_43_5_lon_16_43,2020-04-22,0.0
lat_43_5_lon_16_43,2020-05-02,0.0
lat_43_5_lon_16_43,2020-04-12,0.0
lat_43_5_lon_16_43,2020-04-27,0.0
lat_43_5_lon_16_43,2020-04-17,-1.0
lat_43_5_lon_16_43,2020-03-23,1.0
lat_45_33_lon_14_42,2020-02-17,0.0
lat_45_33_lon_14_42,2020-04-02,0.0
lat_45_33_lon_14_42,2020-01-23,0.0
lat_45_33_lon_14_42,2020-04-07,0.0
lat_45_33_lon_14_42,2020-03-13,0.0
lat_45_33_lon_14_42,2020-05-02,0.0
lat_45_33_lon_14_42,2020-04-12,0.0
lat_45_33_lon_14_42,2020-04-17,-1.0
lat_45_33_lon_14_42,2020-02-07,0.0
lat_45_33_lon_14_42,2020-03-23,-1.0
lat_57_07_lon_24_01,2020-04-02,0.0
lat_57_07_lon_24_01,2020-02-02,0.0
lat_57_07_lon_24_01,2020-04-17,0.0
